input,output,ID
2023. 1. 7. 냐체토 얘프꼬 읾몲 땍또 얘프꾜 읾츌 탱됴 얘뼈오. 웨뿌 욺싶근 1충 벎췸태엠써 10쉭캇칭 며굴 슈 있숲뉘댜. 움쉭 표짱헤 왑석 멱콘 낙욥눈 뇰렛 둘움먼써 뜅카뜅카 한닐꺄 창! 2022. 5. 29. 홧칠뤼 규릴랗 못 찍엊눈테 악컹운 터 얩뻘욧. 캇썽삐 창쨩 쬐교!,2023. 1. 7. 낮에도 예쁘고 일몰 때도 예쁘고 일출 때도 예뻐요. 외부 음식은 1층 별침대에서 10시까지 먹을 수 있습니다. 음식 포장해 와서 먹고 나오는 노래 들으면서 띵까띵까 하니까 짱! 2022. 5. 29. 화질이 구리라 못 찍었는데 야경은 더 예뻐요. 가성비 짱짱 최고!,
"퓨까 념뮴 좋얏곬, 샀창닒됴 넒뮤 췬졀학세오.","뷰가 너무 좋았고, 사장님도 너무 친절하세요.",
쫄용햐닌 좋숩뉘탸. 쩌움 옮면 죡큼 닿황할 숯토 윗엊요. 쭙변예 얌뭅걷돎 엾였석.,조용하니 좋습니다. 처음 오면 조금 당황할 수도 있어요. 주변에 아무것도 없어서.,
쯩깐 쏘움뮐 씸함. 윗충 쿵꿍 쉼함. 엽칩 문 닫눈 쏘립 끙계 뜰륌.,층간 소음이 심함. 윗층 쿵쿵 심함. 옆집 문 닫는 소리 크게 들림.,
찐차 섕갸캣떤 겆볶타 녀뮴 좋햐욘!! 욧선뿌돐 념뮴 좋핫써 요쟘맙쟎 쏠리 칡럿엇욧 ㅠㅠㅠ 따욺엠 욕계 됨면 툐 욜켸욘!!!!,진짜 생각했던 것보다 너무 좋아요!! 오션뷰도 너무 좋아서 오자마자 소리 질렀어요 ㅠㅠㅠ 다음에 오게 되면 또 올게요!!!!,
왕... 꺅깔요맵 훈깆룰 면져 봐서아 함는뒈... 융션 찔뤼샨 등싼 훌 퓻샨 쥐윈괌 악쇽위 잇언 햐룩 먼져 푸싼 캇셔 쉿짜는 맣움믄로 호술뗄 땄x을롬 옛악 훗 출밞. 중갖녜 훅겡쇼웨 듦렀써 캬캬옻맵 휴끼 뽀곰... 섦맒... 냅 얘약 청폴를 폰닒 출챠 옥굼 넬란눈 컷툐 엽꼬 토볼 뜩갓(이펀엔 쳐욺 앎케 됨)됴 얀닉코 썰맒... 돛짝 훔... 땋언휘 쭈쨔피 5쩐 언 오규함먼? 샨헹 훑랴 녀문 삑콘헤 구냥 앝무 솖뤼 얀 햐교 추귄 충엾서. 냔 낵카 읾뵤녜 욘 쭐 얄앗여. (잃뽄 효퉤룬 추찹삐 밧꼬 엉쁠엥 타 꽁쮜함) 익콧 삽쟝? 정맑 몰뗄 쥬윈윈찝 읾텍헷썹 쟝샤한는쥐 몰륵겟취많 쮸찹뷔 탈롤 받눈 케 윤녕 빵쮜뮌먼 엉누 숙뱍 없쁠릴떤 쭌챠빛 밧눈딱코 콩취룰 핼얏 맞는 꺼 앝닒? 야뉨면 슉뱍 억쁘렌 옰릭징 맒꾜 옥눈 손뉨만 팟뎐쮜. 싼창울 뽀뉘 먈핼앉 듦얾멱칟또 앉흙 겉 깥꼬... 낵캬 햐쿄 쒸픈 먀룬 10언울 펼둔 100원눌 벌뜬 냐 잦쒼한퉤 북꿀렵케 쌀찐는 맙싱닳~ 끄뤼곧 샴원귀 혜두 엷먀 않 한눈테 좀 반커 쭤~,와... 카카오맵 후기를 먼저 봤어야 하는데... 우선 지리산 등산 후 부산 지인과 약속이 있어 하루 먼저 부산 가서 쉬자는 마음으로 호스텔 닷x으로 예약 후 출발. 중간에 휴게소에 들러서 카카오맵 후기 보고... 설마... 내 예약 정보를 보니 주차 요금 내라는 것도 없고 도보 특가(이번에 처음 알게 됨)도 아니고 설마... 도착 후... 당연히 주차비 5천 원 요구하면? 산행 후라 너무 피곤해 그냥 아무 소리 안 하고 주긴 주었어. 난 내가 일본에 온 줄 알았어. (일본 호텔은 주차비 받고 어플에 다 공지함) 이곳 사장? 정말 모텔 주인인지 임대해서 장사하는지 모르겠지만 주차비 따로 받는 게 운영 방침이면 어느 숙박 어플이던 주차비 받는다고 공지를 해야 맞는 거 아님? 아니면 숙박 어플에 올리지 말고 오는 손님만 받던지. 사장을 보니 말해야 들어먹지도 않을 것 같고... 내가 하고 싶은 말은 10원을 벌든 100원을 벌든 나 자신한테 부끄럽게 살지는 맙시다~ 그리고 샤워기 헤드 얼마 안 하는데 좀 바꿔 줘~,
"빳닻갉 압 덱갖쪼김 갉 숟 윗눈 풀 삘랴는 줴한쩍귀랴 10멍 까눙한 따위트얾외잉료 갇씁닢타. 깊뷴 좋훈 천환 얘악 10% 할인됴 밧닫구오. 듦력캬쟈맏짜 뱐긱는 헷샬 갑둑한 팠닸갖왁 은는히 흙럼난욘는 읓막꺄치, 쎈수웨 뇰랒씁닝딴^^ 갼쉭토 얻떻계 클렇케 얩프계 랴딴 밗꾼닛엔 넣언줏셨는짊~ ^^ 카죡틂 못투 녀뮤 출켭계 쇼중한 씩갼 찰 뵨냅꼬 왓숩니따. 꽃맙씁뉘탕.","바닷가 앞 대가족이 갈 수 있는 불 빌라는 제한적이라 10명 가능한 타이드어웨이로 갔습니다. 기분 좋은 전화 예약 10% 할인도 받았구요. 들어가자마자 반기는 햇살 가득한 바닷가와 은은히 흘러나오는 음악까지, 센스에 놀랐습니다^^ 간식도 어떻게 그렇게 예쁘게 라탄 바구니에 넣어주셨는지~ ^^ 가족들 모두 너무 즐겁게 소중한 시간 잘 보내고 왔습니다. 고맙습니다.",
넒문 뷕쌓써오. 큰낭 파갸쥐옜요. 견묽윗 됴료 엮폐 잇는테 욕초카 챵뮨 앞뻬 잊연오. 쌀람 표랴는 껀쥐 퍄댜를 볼랴는 견치... 씬축 묘텔위 10많 원토 얀 된눈 쉿섦울 갛쥐코 군낭 콴쾅객귀략콩 할눼옻. 열룸위면 귿쩐 효쿠 찹블럭규욤.,너무 비쌌어요. 그냥 바가지예요. 건물이 도로 옆에 있는데 욕조가 창문 앞에 있어요. 사람 보라는 건지 바다를 보라는 건지... 신축 모텔이 10만 원도 안 되는 시설을 가지고 그냥 관광객이라고 하네요. 여름이면 그저 호구 잡으려구요.,
"귑뵨쳐퀸 쩡쏘쵸챠토 얀 뙤여 있눈 굣. 찜때 촉과 문 촉읊 규분췻눈 츙뮨 튀촉은 청숄한 치 엶맑낭 짙났눈찌 묘를 졍됴료 면칟뜰위 뭏척써 굵려탄니꽁, 뮤눌 닫얕탸 얼얻던뉘 쿤 덩여릭카 피젼냐오떠랴교오. 줍뼛뉘 멎뤽꺄락뜰운 덞윈갗오? 쨩문 촉 퉤위뿔 및웹동 먼찍갸 뽁얗케 쌓얹 인썼여오. 쭝문 촉 면쥐야 쩡숄학귑 힘든 붙뿐인닉카 구렇단 찔 슛토 잊궷침만, 텔윕블 얄렌는 투윈룸읠 겅유 짱뮨 촉 췸태 멀륌맞 뱝롯 밋잎랴 촉굶많 펼력걸러토 먼쥘를 탸 많쉭계 퉤여 잊눈 윕찌인뗌똑 청속갔 절렇곌 얀 뙤엌 있댜눈 껏운 청먈 츙걱척귀덕규뇨. 찜때 믿 갊튀 쩡쏘햐끽 힘둔 콧돈 야닉코 완쩐 오픈뙨 푸퓬닌뒈됴 쩡솟갸 얀 돼여 있타는 꺼슨 청숄룰 텡츙한닥쿄 밖엘 섕갹읾 앉 돼녜오. 껌멘떠링 꺄둘룰 췌끄야웃할 탯 켠넸은냐 2쭉강 탁 뙤엌 깐는뗄돕 삐뚤베끼 엾곯옹.","기본적인 청소조차도 안 되어 있는 곳. 침대 쪽과 문 쪽을 구분짓는 중문 뒤쪽은 청소한 지 얼마나 지났는지 모를 정도로 먼지들이 뭉쳐서 굴러다니고, 문을 닫았다 열었더니 큰 덩어리가 삐져나오더라고요. 주변의 머리카락들은 덤인가요? 창문 쪽 테이블 밑에도 먼지가 뽀얗게 쌓여 있었어요. 중문 쪽 먼지야 청소하기 힘든 부분이니까 그렇다 칠 수도 있겠지만, 테이블 아래는 트윈룸의 경우 창문 쪽 침대 머리맡 바로 밑이라 조금만 펄럭거려도 먼지를 다 마시게 되어 있는 위치인데도 청소가 저렇게 안 되어 있다는 것은 정말 충격적이더군요. 침대 밑 같이 청소하기 힘든 곳도 아니고 완전 오픈된 부분인데도 청소가 안 되어 있다는 것은 청소를 대충한다고 밖에 생각이 안 되네요. 커멘터리 카드를 체크아웃할 때 건넸으나 2주가 다 되어 가는데도 피드백이 없고요.",
역쉰났 엘립뻬위뗘 퓰뻔슬. 방운 만쪽!!,역시나 엘리베이터 불편쓰. 방은 만족!!,
아갼 여쥐건 읗데 쵬약 겨짙먈학꾜 핑걔데귀많 함,야간 여직원 응대 최악 거짓말하고 핑계대기만 함,
"췬절하교 앞낌옹풂잎 잘 뙤엌 윗썼섰 안끼랗 타넜요키 좋탑. 쑤옇쨩은 킵쿄 녈분뒈, 쑤엉짱 춥편잃 넒뭅 헹했써 얏쉽닳. 혀졉한 눅뀜. 방은 좁꼰 옥죠됴 쟉우낙 욘쩐슈랒 좋꼬, 촛쉭운 깖끎학꼽 맞잇였운낡 1쯩예 얌멜뤼캬뇨는 맛엾였닻.","친절하고 아기용품이 잘 되어 있어서 아기랑 다녀오기 좋다. 수영장은 깊고 넓은데, 수영장 주변이 너무 휑해서 아쉽다. 허접한 느낌. 방은 좁고 욕조도 작으나 온천수라 좋고, 조식은 깔끔하고 맛있었으나 1층에 아메리카노는 맛없었다.",
윔취랗 돛심 부꺄 좋앗뎐 효뗄,위치랑 도시 뷰가 좋았던 호텔,
2윈 5파낀퉤 섕쑤 6뼝임 쵬댈랸넨욜 ㅋㅋㅋ 위렬 켬먼 2/3 탐료 예악했종. 껴퓌토 맏쨘까쥐쿄오. 방 쟐묫 땅쩜됨먼 웨엌껀 숄릭갸 게 싱꿋렵숩뉘댜.,2인 5박인데 생수 6병이 최대라네요 ㅋㅋㅋ 이럴 거면 2/3 따로 예약했죠. 커피도 마찬가지고요. 방 잘못 당첨되면 에어컨 소리가 개 시끄럽습니다.,
졍맑 땃씨는 잉옹학교 싶치 얀녜용... 팡또 쩡결 쌍때 쾅익규용 줍인위 먈뚝툐 외 글련침... 까칡 먀쉐오. 훌회할 둣.,정말 다시는 이용하고 싶지 않네요... 방도 청결 상태 꽝이구요 주인의 말투도 왜 그런지... 가지 마세요. 후회할 듯.,
토 까교 쉽폈욜 ㅎㅎㅎ,또 가고 싶어요 ㅎㅎㅎ,
걍껐뀌 좋얏욕. 높은 굣웹 잊섞셔 쀼각 졍맑 좋얄오.,가격이 좋아요. 높은 곳에 있어서 뷰가 정말 좋아요.,
"짜 캇쮜코 옴신는 퓬툴운 빛츄윕닐댜. 1뱍땅 쥬찰옥끎 5,000언 쭈갹롱 빴꼬 뮤쪽껀 키걔쉭 추짜엣 넣엎뻘린네오. 체 짧랑예 긷숙까 낡뜬 맒둔 쭈짰잘뤼돐 언욹료윤뒈독 뮤쪼껀 넣읊랖뉘댜. 압짬, 쭈찰 콴리 썅짱닒 맒토 짬 얘뿌꿰 헹춧셨셔 엷행욹 딸째룝궷 핼줏섰여오ㅋㅋ. 않 긁랙됴 켜웅 휵갖 냈써 출겨윤 씨갼 푠낼련코 한 껀떼 씰량윈 한누랄 쉭깐 닳 갸코 옇헹 따 맣췬 껏 갖안욕. 끄레또 호텔 칙퀀뚤운 쩡먈 쩡먈 찐철학꾜 팡돌 괜찬코 쫏쉭토 많촉수럽씁뉠댜. 댜많 챠 업위 욧쉽눈 뷴둘뀀많 츄천툴립닌댜.","차 가지고 오시는 분들은 비추입니다. 1박당 주차요금 5,000원 추가로 받고 무조건 기계식 주차에 넣어버리네요. 제 차량에 기스가 나든 말든 주차자리도 여유로운데도 무조건 넣으랍니다. 아참, 주차 관리 사장님 말도 참 예쁘게 해주셔서 여행을 다채롭게 해주셨어요ㅋㅋ. 안 그래도 겨우 휴가 내서 즐거운 시간 보내려고 한 건데 실랑이 하느라 시간 다 가고 여행 다 망친 것 같아요. 그래도 호텔 직원들은 정말 정말 친절하고 방도 괜찮고 조식도 만족스럽습니다. 다만 차 없이 오시는 분들께만 추천드립니다.",
"[칫쉬살향]
            - 얄레 '원뵨 뤼쀼'눈 씰쩨 슉밗쉬섧 휴끼잎뉘댜.
            - 임 립부읜 수탸윌(챠언슭렵쿄 깔큼함머 청확깐 한쿡어 뾰헌)욹 챰꼬합뙤, 
            언뽄 뤼븅위 넴옹욺 끄탤롯 위역썸 쟉셩한쥡 맒쿄 완젼휘 섈로윤 같쌍의 쑥뱍씻썰 휴귈를 짝셩학셰욧.
            - 쌜 릿부눈 얹뽄 립쀼왕 뷔슷한 뀔읽료 착썽학코, 쉴줴 훅뀌를 크땔료 뽁싸합찌 않똘록 줄위핫쎄오.
            - 탑변 냅옹은 슉쇼 립부 낼옹운료많 꿋썽한쉐욥. 녀문 길찌 앉돌록 쥬윈합셰욜.

            [윕럭]
            원본 립쀼:벎 한 겜돋 약캅댜. 외 싸람듦릿 펼 1갤를 쮸눈짇 켜껍본 싸람므룟섬 먈료 썰멍햐잗닛 땠굵룐눈 녀뭇 킬꼬... 앎묻뜬 듀 변 닯씸 깖귈 싫운 곶. 켐핑욹 20어 년 탄넙폰 곶 츙 첵읽 김푼 납빳텬 곳.
            섀 립부: 슉쇼옙 끊녑갓 별 1깰를 쭌눈 꽂예 깸삥읊 20영 년 댜넙뽄 곶 츙 체윌 깊퓬 냐iesta짐 않음.
            [츌력]
            - 샐로운 슉뱍싯썰 휴키: 쑥쑈웩 군널갈 별 1겔룰 쭌는 곧셰 깸삥울 20염 넌 딴녑뵨 꼿 충 체읾 키뷴 냐iesta취 앉음. (어귐섧 쑥쇼에 펼 1깬룰 쥬눈 콧셰 켐핑울 20였 넌 댜넣뵨 꼿 중 체윌 킵뿐 낢iesta찌 얀음. (영끼섶 쑥쇼웨 벎 1캘를 츄눈 콧엣 깸삥울 20옅 넌 탄녑뵨 콧 충 졔윌 끼푼 난iesta쥡 얀훔. (어긺써 슉쇼에 펄 1겔를 쥰는 곶웨 깸삥욹 20였 넌 탄넙뽄 꼿 중 체윌 뀝뷴 납iesta치 얀훔. (어퀴써 숙쏜예 펼 1걔룰 츄는 곶쎄 캠핑욺 20어 넌 단녔푠 콧 쭝 졔윌 킥뿐 낱iesta찌 얀훔. (엌키썹 슉쏘엔 별 1걔를 줌눈 꼿엠 켐삥읊 20엮 넌 딴녘뵨 꼿 충 젠읽 낍퓬 낡iesta칡 않음. (엌끼셧 슉쏘엑 별 1캐를 쭌눈 굣웨 켐삥울 20역 넌 타너폰 곧 쭝 졔윌 킵뷴 낚iesta찌 얀훔. (어킷섯 슉쇼예 벌 1게를 쥰눈 콧쉐 켐삥울 20어 넌 따넙뵨 콧 쭝 체잃 깊뿐 냐iesta찌 얀흠. (엎귁셔 쑥숄옘 뻘 1캘를 쥰눈 꽂쉐 깸삥욺 20엉 넌 단넙폰 굣 쭝 줴윌 낍푼 낡iesta짚 앉움. (억귀써 쑥쇼엔 별 1깨를 추눈 꼿웨 깸삥읊 20어 넌 단넌뽄 꽃 중 졔윌 퀴푼 낮iesta쥐 앉흠. (억끽셔 쑥쇼웨 벌 1깰룰 춘눈 콧쎄 켐삥읊 20옆 넌 단녑뽄 굣 중 제윌 귑퓬 났iesta지 앉움. (어귀섧 쑥쏘웩 뻘 1캘를 충눈 굣셍 켐삥울 20억 넌 타넙본 콧 쭝 체잃 낍뷴 냐iesta짐 안음. (억긷써 쑥쏘엠 뻘 1걔를 춘눈 굣예 껨핑을 20엽 년 딴넙뽄 콧 쭝 쩨윌 귑뿐 냐iesta쮜 얀흠. (엽긺써 쑥솔에 벌 1걔룰 쥰눈 코쉐 켐삥울 20엊 넌 닫널뽄 곧 충 줴잃 깊뷴 냑iesta진 않훔. (억귀섬 슉속웨 별 1겔를 쥬눈 꼿웨 켐핑울 20어 년 닦넙뵨 곶 중 쩨읽 낍뷴 냥iesta치 안움. (어귀써 슉쏘웨 별 1걔룰 쥰는 곧웬 깸삥읊 20엎 년 단너뽄 곶 충 첸윌 귀뷴 냐iesta쥐 앉움. (어키섭 쑥쑈엣 벎 1걔룰 쭌는 굣예 깸삥을 20역 넌 탄녔뵨 굣 쭝 쩨읾 귀퓬 냐iesta짖 않훔. (역키셨 숙숌웨 벌 1걜룰 쭌눈 곶쎄 깸핑욹 20엾 년 닮녑뵨 곧 중 췌윌 끼푼 납iesta진 얀흠. (억긱셔 슉쏘옛 펄 1깰룰 쮸눈 곧웨 깸핑울 20엿 년 댜넙푠 곧 츙 졔잃 낌뷴 냐iesta쮜 안움. (어귀셜 슉쇼엥 벎 1깩를 춘눈 곶옛 켐삥욹 20엷 년 따넙뵨 꽃 츙 졔읽 큅뷴 낚iesta쥐 앉음. (엮깆써 쑥쑈엠 펼 1겔룰 쥬눈 꼿엣 껨삥울 20어 넌 타넒뵨 곧 쭝 젤윌 킹뷴 날iesta찌 얀흠","[지시사항]
            - 아래 '원본 리뷰'는 실제 숙박시설 후기입니다.
            - 이 리뷰의 스타일(자연스럽고 깔끔하며 정확한 한국어 표현)을 참고하되, 
            원본 리뷰의 내용을 그대로 이어서 작성하지 말고 완전히 새로운 가상의 숙박시설 후기를 작성하세요.
            - 새 리뷰는 원본 리뷰와 비슷한 길이로 작성하고, 실제 후기를 그대로 복사하지 않도록 주의하세요.
            - 답변 내용은 숙소 리뷰 내용으로만 구성하세요. 너무 길지 않도록 주의하세요.

            [입력]
            원본 리뷰:별 한 개도 아깝다. 왜 사람들이 별 1개를 주는지 겪어본 사람으로서 말로 설명하자니 댓글로는 너무 길고... 아무튼 두 번 다시 가길 싫은 곳. 캠핑을 20여 년 다녀본 곳 중 제일 기분 나빴던 곳.
            새 리뷰: 숙소에 그녀가 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음.
            [출력]
            - 새로운 숙박시설 후기: 숙소에 그녀가 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음. (여기서 숙소에 별 1개를 주는 곳에 캠핑을 20여 년 다녀본 곳 중 제일 기분 나iesta지 않음",
